item_id,title,item_type,url,tags,countries,shock_types,content_roles,geographic_scope,language,diem_pillar,confidence,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
e2fb1cfad13a4d8492b2ac00854b546c,"Tropical cyclone Freddy, Mozambique, 2023",StoryMap,https://storymaps.arcgis.com/stories/e2fb1cfad13a4d8492b2ac00854b546c,DIEM StoryMap | Impact assessment,MOZ,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
688e769527044b279c986f2ed0b01033,"Tropical cyclone JUDE-25, Mozambique 2024",StoryMap,https://storymaps.arcgis.com/stories/688e769527044b279c986f2ed0b01033,DIEM StoryMap | Impact assessment,MOZ,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MOZ | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MOZ | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
a97314f4fec34a448721f320829acfbe,"Tropical cyclone Mocha, Myanmar",StoryMap,https://storymaps.arcgis.com/stories/a97314f4fec34a448721f320829acfbe,DIEM StoryMap | Impact assessment,MMR,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MMR | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MMR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
7e2ccf32754a4425abad0119a72389ca,"Tropical cyclone SARA-24, Honduras 2024",StoryMap,https://storymaps.arcgis.com/stories/7e2ccf32754a4425abad0119a72389ca,DIEM StoryMap | Impact assessment,HND,Tropical cyclone and storm,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/HND | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/HND | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
42532b68f65a41dd8547a1957ecad3f5,Türkiye and Syria earthquake - Agricultural area exposed,Web Experience,https://experience.arcgis.com/experience/42532b68f65a41dd8547a1957ecad3f5/,Impact assessment,SYR | TUR,Earthquake,Interactive application,Multi-country,English,Hazard impact assessment,medium,Multiple countries inferred,,/Categories/Countries/SYR | /Categories/Countries/TUR | /Categories/Shock types/Earthquake | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/SYR | /Categories/Countries/TUR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Multi-country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
6751e4f95eef4382b57a6d23e147318b,Ukraine - Abstract of the food security and agricultural livelihoods assessment (December 2023)  - Round 1,Document Link,https://openknowledge.fao.org/server/api/core/bitstreams/d28a550d-1ab3-40ae-b2fc-bad716434988/content,Other DIEM documents | Impact assessment,UKR,Conflict and displacement,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
9077b7f3ee1b4ede80be165ee992d4b7,Ukraine - Damages and Losses in the Aquaculture and Fishery Sectors - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc4018en,Impact assessment,UKR,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
5297b5697cbb463290fa23350782bda9,Ukraine - Impact of the war on agriculture and rural livelihoods - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc3311en,Impact assessment,UKR,Conflict and displacement,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
ae12959d06a24ec3a17066935b049475,Ukraine - Impact on small agricultural producers - February 2023,Web Experience,https://experience.arcgis.com/experience/ae12959d06a24ec3a17066935b049475/,Impact Assessment,UKR,,Interactive application,Country,English,Hazard impact assessment,medium,No controlled shock type confidently inferred,,/Categories/Countries/UKR | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English,verified
5b63ad8a3a0d4cbca4135de84c685c27,Ukraine - Note on the impact of the war on food security in Ukraine,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cb9171en,Impact assessment,UKR,Conflict and displacement,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
7ce38e3a16bc430d805bd4ad19896f54,Ukraine - Note on the impact of the war on food security in Ukraine - 20 July 2022,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc1025en,Impact assessment,UKR,Conflict and displacement,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
1dc7d97d4e7a4672ab540b02d539d411,Ukraine - Note on the impact of the war on the grain production and storage,PDF,,Impact assessment,UKR,Conflict and displacement,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
a9efeb97fe3240f48c5057889873b7cb,Ukraine conflict - FAO Agricultural Producer Key Informant Survey - Internal version,Dashboard,,Impact Assessment,UKR,Conflict and displacement,Interactive application,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
0565acf077ae4ba198c8b2d8d1bbf07b,Ukraine conflict - FAO Oblast Administration Key Informant Survey,Dashboard,,Impact Assessment,UKR,Conflict and displacement,Interactive application,Country,English,Hazard impact assessment,high,,,/Categories/Countries/UKR | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Conflict and displacement,verified
80cfe7d519744635925a7c206ad7c504,Ukraine Crisis - Fuel Availability Survey,Dashboard,,Impact Assessment,UKR,,Interactive application,Country,English,Hazard impact assessment,medium,No controlled shock type confidently inferred,,/Categories/Countries/UKR | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English,verified
c5e28e7c958b4748bb806e1fe28ccf7b,Ukraine survey September 2022,Web Experience,https://experience.arcgis.com/experience/c5e28e7c958b4748bb806e1fe28ccf7b/,Impact Assessment,UKR,,Interactive application,Country,English,Hazard impact assessment,medium,No controlled shock type confidently inferred,,/Categories/Countries/UKR | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/UKR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English,verified
038bb11961d7496299d429bf2fe1bf19,Venezuela - Heavy rains June 2025 - Impact Assessment,PDF,,Other DIEM documents | Impact assessment,VEN,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/VEN | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/VEN | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
30014443d7864d86ac1de6508d0b5ce6,Vietnam - Multi Sector Assessment (VMSA) Report for Typhoon Yagi Recovery - Impact Report,PDF,,Country report | Impact assessment,VNM,Tropical cyclone and storm,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/VNM | /Categories/Shock types/Tropical cyclone and storm | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/VNM | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Tropical cyclone and storm,verified
2644e2c38b8f424c86357f574df351e6,Zambia - El Niño July 2024 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cd3216en,Other DIEM documents | Impact assessment,ZMB,Drought and climatic anomaly,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/ZMB | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/ZMB | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
0fd4cc5072ea439b8f34be9e1a09dafc,Zimbabwe - El Nino 2024 highlights - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/CD2811EN,Other DIEM documents | Impact assessment,ZWE,Drought and climatic anomaly,Executive summary,Country,English,Hazard impact assessment,high,,,/Categories/Countries/ZWE | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Executive summary | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Executive summary | /Categories/Countries/ZWE | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
3a0c786f0b2945b1a53cbf17b7a01ebc,Zimbabwe - Floods in January 2022 - Impact Assessment,PDF,,Impact assessment,ZWE,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/ZWE | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/ZWE | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
